filename,class,bbox
img055517.jpg,lisa_pathfinder,"[375, 273, 610, 496]"
img056814.jpg,lisa_pathfinder,"[678, 302, 811, 448]"
img053102.jpg,lisa_pathfinder,"[246, 247, 466, 473]"
img053516.jpg,lisa_pathfinder,"[338, 600, 601, 878]"
img055023.jpg,lisa_pathfinder,"[545, 408, 762, 596]"
img053873.jpg,lisa_pathfinder,"[256, 220, 548, 519]"
img052375.jpg,lisa_pathfinder,"[424, 255, 554, 461]"
img053928.jpg,lisa_pathfinder,"[271, 535, 441, 742]"
img059945.jpg,lisa_pathfinder,"[710, 712, 831, 835]"
img051028.jpg,lisa_pathfinder,"[399, 344, 855, 590]"
img051863.jpg,lisa_pathfinder,"[582, 204, 800, 425]"
img051806.jpg,lisa_pathfinder,"[466, 535, 705, 816]"
img050767.jpg,lisa_pathfinder,"[523, 155, 925, 575]"
img051822.jpg,lisa_pathfinder,"[516, 580, 843, 909]"
img051378.jpg,lisa_pathfinder,"[0, 97, 392, 493]"
img059747.jpg,lisa_pathfinder,"[437, 505, 548, 610]"
img054368.jpg,lisa_pathfinder,"[722, 0, 955, 134]"
img054340.jpg,lisa_pathfinder,"[167, 147, 367, 383]"
img052871.jpg,lisa_pathfinder,"[186, 322, 387, 544]"
img056581.jpg,lisa_pathfinder,"[165, 190, 388, 419]"
img059427.jpg,lisa_pathfinder,"[250, 419, 360, 535]"
img059742.jpg,lisa_pathfinder,"[246, 620, 366, 738]"
img050651.jpg,lisa_pathfinder,"[641, 389, 1024, 797]"
img051577.jpg,lisa_pathfinder,"[0, 346, 162, 654]"
img050465.jpg,lisa_pathfinder,"[777, 380, 1024, 803]"
img054656.jpg,lisa_pathfinder,"[0, 503, 192, 778]"
img051682.jpg,lisa_pathfinder,"[554, 674, 761, 919]"
img053539.jpg,lisa_pathfinder,"[103, 421, 349, 762]"
img055718.jpg,lisa_pathfinder,"[222, 355, 404, 553]"
img059882.jpg,lisa_pathfinder,"[469, 103, 575, 206]"
img057391.jpg,lisa_pathfinder,"[292, 414, 436, 564]"
img058466.jpg,lisa_pathfinder,"[568, 312, 687, 423]"
img052869.jpg,lisa_pathfinder,"[646, 592, 859, 893]"
img051872.jpg,lisa_pathfinder,"[679, 239, 864, 446]"
img058626.jpg,lisa_pathfinder,"[59, 228, 192, 391]"
img057766.jpg,lisa_pathfinder,"[753, 806, 906, 959]"
img059297.jpg,lisa_pathfinder,"[239, 150, 346, 312]"
img056903.jpg,lisa_pathfinder,"[558, 724, 709, 876]"
