filename,class,bbox
img057676.jpg,lisa_pathfinder,"[117, 635, 278, 789]"
img058116.jpg,lisa_pathfinder,"[323, 759, 464, 906]"
img056033.jpg,lisa_pathfinder,"[367, 235, 512, 446]"
img053764.jpg,lisa_pathfinder,"[565, 467, 765, 678]"
img054936.jpg,lisa_pathfinder,"[726, 722, 966, 879]"
img050181.jpg,lisa_pathfinder,"[737, 382, 1024, 722]"
img052945.jpg,lisa_pathfinder,"[739, 374, 924, 611]"
img050055.jpg,lisa_pathfinder,"[0, 390, 321, 801]"
img052937.jpg,lisa_pathfinder,"[337, 455, 594, 702]"
img054523.jpg,lisa_pathfinder,"[304, 718, 533, 944]"
img058560.jpg,lisa_pathfinder,"[653, 537, 771, 661]"
img051834.jpg,lisa_pathfinder,"[218, 22, 533, 321]"
img058535.jpg,lisa_pathfinder,"[735, 447, 892, 602]"
img059832.jpg,lisa_pathfinder,"[113, 788, 221, 863]"
img052409.jpg,lisa_pathfinder,"[321, 586, 465, 824]"
img054847.jpg,lisa_pathfinder,"[692, 261, 957, 517]"
img051389.jpg,lisa_pathfinder,"[92, 194, 418, 532]"
img059958.jpg,lisa_pathfinder,"[221, 146, 346, 265]"
img056703.jpg,lisa_pathfinder,"[623, 112, 854, 301]"
img059298.jpg,lisa_pathfinder,"[280, 488, 400, 599]"
img050770.jpg,lisa_pathfinder,"[586, 566, 862, 841]"
img052074.jpg,lisa_pathfinder,"[276, 349, 475, 554]"
img052301.jpg,lisa_pathfinder,"[161, 66, 388, 298]"
img056100.jpg,lisa_pathfinder,"[513, 677, 685, 826]"
img051873.jpg,lisa_pathfinder,"[666, 624, 909, 895]"
img058897.jpg,lisa_pathfinder,"[645, 208, 787, 346]"
img050519.jpg,lisa_pathfinder,"[73, 511, 372, 720]"
img059033.jpg,lisa_pathfinder,"[211, 623, 311, 733]"
img056993.jpg,lisa_pathfinder,"[632, 368, 792, 539]"
img051105.jpg,lisa_pathfinder,"[586, 310, 848, 584]"
img055901.jpg,lisa_pathfinder,"[670, 767, 851, 902]"
img057845.jpg,lisa_pathfinder,"[270, 222, 399, 320]"
img055976.jpg,lisa_pathfinder,"[505, 399, 737, 591]"
img055875.jpg,lisa_pathfinder,"[337, 663, 480, 846]"
img051725.jpg,lisa_pathfinder,"[261, 528, 551, 818]"
img052675.jpg,lisa_pathfinder,"[287, 498, 470, 698]"
img054708.jpg,lisa_pathfinder,"[560, 0, 789, 191]"
img057864.jpg,lisa_pathfinder,"[400, 169, 474, 286]"
img059259.jpg,lisa_pathfinder,"[347, 456, 469, 534]"
img054855.jpg,lisa_pathfinder,"[531, 703, 735, 885]"
img058608.jpg,lisa_pathfinder,"[488, 428, 600, 535]"
img057713.jpg,lisa_pathfinder,"[494, 202, 633, 327]"
img053922.jpg,lisa_pathfinder,"[580, 316, 742, 529]"
img059645.jpg,lisa_pathfinder,"[427, 601, 552, 717]"
img058294.jpg,lisa_pathfinder,"[678, 658, 780, 752]"
img058978.jpg,lisa_pathfinder,"[432, 237, 544, 354]"
img057309.jpg,lisa_pathfinder,"[657, 323, 803, 476]"
img050366.jpg,lisa_pathfinder,"[323, 246, 618, 541]"
img057302.jpg,lisa_pathfinder,"[789, 371, 926, 489]"
img053705.jpg,lisa_pathfinder,"[43, 385, 356, 609]"
img056734.jpg,lisa_pathfinder,"[807, 518, 949, 658]"
img052729.jpg,lisa_pathfinder,"[52, 412, 342, 760]"
img056590.jpg,lisa_pathfinder,"[736, 568, 913, 749]"
img054607.jpg,lisa_pathfinder,"[668, 681, 865, 902]"
img055601.jpg,lisa_pathfinder,"[282, 102, 493, 236]"
img050085.jpg,lisa_pathfinder,"[203, 313, 564, 669]"
